"","date","valeur","Code","Niveau"
"107849",2018-12-10 11:20:00,0,0,"Bon"
"107850",2018-12-10 11:25:00,0,0,"Bon"
"107851",2018-12-10 11:30:00,0,0,"Bon"
"107852",2018-12-10 11:35:00,0,0,"Bon"
"107853",2018-12-10 11:40:00,0,0,"Bon"
"107854",2018-12-10 11:45:00,0,0,"Bon"
"107855",2018-12-10 11:50:00,0,0,"Bon"
"107856",2018-12-10 11:55:00,0,0,"Bon"
"107857",2018-12-10 12:00:00,0,0,"Bon"
"107858",2018-12-10 12:05:00,0,0,"Bon"
"107859",2018-12-10 12:10:00,0,0,"Bon"
"107860",2018-12-10 12:15:00,0,0,"Bon"
"107861",2018-12-10 12:20:00,0,0,"Bon"
"107862",2018-12-10 12:25:00,0,0,"Bon"
"107863",2018-12-10 12:30:00,0,0,"Bon"
"107864",2018-12-10 12:35:00,0,0,"Bon"
"107865",2018-12-10 12:40:00,0,0,"Bon"
"107866",2018-12-10 12:45:00,0,0,"Bon"
"107867",2018-12-10 12:50:00,0,0,"Bon"
"107868",2018-12-10 12:55:00,0,0,"Bon"
"107869",2018-12-10 13:00:00,0,0,"Bon"
"107870",2018-12-10 13:05:00,0,0,"Bon"
"107871",2018-12-10 13:10:00,0,0,"Bon"
"107872",2018-12-10 13:15:00,0,0,"Bon"
"107873",2018-12-10 13:20:00,0,0,"Bon"
"107874",2018-12-10 13:25:00,0,0,"Bon"
"107875",2018-12-10 13:30:00,0,0,"Bon"
"107876",2018-12-10 13:35:00,0,0,"Bon"
"107877",2018-12-10 13:40:00,0,0,"Bon"
"107878",2018-12-10 13:45:00,0,0,"Bon"
"107879",2018-12-10 13:50:00,0,0,"Bon"
"107880",2018-12-10 13:55:00,0,0,"Bon"
"107881",2018-12-10 14:00:00,0,0,"Bon"
"107882",2018-12-10 14:05:00,0,0,"Bon"
"107883",2018-12-10 14:10:00,0,0,"Bon"
"107884",2018-12-10 14:15:00,0,0,"Bon"
"107885",2018-12-10 14:20:00,0,0,"Bon"
"107886",2018-12-10 14:25:00,0,0,"Bon"
"107887",2018-12-10 14:30:00,0,0,"Bon"
"107888",2018-12-10 14:35:00,0,0,"Bon"
"107889",2018-12-10 14:40:00,0,0,"Bon"
"107890",2018-12-10 14:45:00,0,0,"Bon"
"107891",2018-12-10 14:50:00,0,0,"Bon"
"107892",2018-12-10 14:55:00,0,0,"Bon"
"107893",2018-12-10 15:00:00,0,0,"Bon"
"107894",2018-12-10 15:05:00,0,0,"Bon"
"107895",2018-12-10 15:10:00,0,0,"Bon"
"107896",2018-12-10 15:15:00,0,0,"Bon"
"107897",2018-12-10 15:20:00,0,0,"Bon"
"107898",2018-12-10 15:25:00,0,0,"Bon"
"107899",2018-12-10 15:30:00,0,0,"Bon"
"107900",2018-12-10 15:35:00,0,0,"Bon"
"107901",2018-12-10 15:40:00,0,0,"Bon"
"107902",2018-12-10 15:45:00,0,0,"Bon"
"107903",2018-12-10 15:50:00,0,0,"Bon"
"107904",2018-12-10 15:55:00,0,0,"Bon"
"107905",2018-12-10 16:00:00,0,0,"Bon"
"107906",2018-12-10 16:05:00,0,0,"Bon"
"107907",2018-12-10 16:10:00,0,0,"Bon"
"107908",2018-12-10 16:15:00,0,0,"Bon"
"107909",2018-12-10 16:20:00,0,0,"Bon"
"107910",2018-12-10 16:25:00,0,0,"Bon"
"107911",2018-12-10 16:30:00,0,0,"Bon"
"107912",2018-12-10 16:35:00,0,0,"Bon"
"107913",2018-12-10 16:40:00,0,0,"Bon"
"107914",2018-12-10 16:45:00,0,0,"Bon"
"107915",2018-12-10 16:50:00,0,0,"Bon"
"107916",2018-12-10 16:55:00,0,0,"Bon"
"107917",2018-12-10 17:00:00,0,0,"Bon"
"107918",2018-12-10 17:05:00,0,0,"Bon"
"107919",2018-12-10 17:10:00,0,0,"Bon"
"107920",2018-12-10 17:15:00,0,0,"Bon"
"107921",2018-12-10 17:20:00,0,0,"Bon"
"107922",2018-12-10 17:25:00,0,0,"Bon"
"107923",2018-12-10 17:30:00,0,0,"Bon"
"107924",2018-12-10 17:35:00,0,0,"Bon"
"107925",2018-12-10 17:40:00,0,0,"Bon"
"107926",2018-12-10 17:45:00,0,0,"Bon"
"107927",2018-12-10 17:50:00,0,0,"Bon"
"107928",2018-12-10 17:55:00,0,0,"Bon"
"107929",2018-12-10 18:00:00,0,0,"Bon"
"107930",2018-12-10 18:05:00,0,0,"Bon"
"107931",2018-12-10 18:10:00,0,0,"Bon"
"107932",2018-12-10 18:15:00,0,0,"Bon"
"107933",2018-12-10 18:20:00,0,0,"Bon"
"107934",2018-12-10 18:25:00,0,0,"Bon"
"107935",2018-12-10 18:30:00,0,0,"Bon"
"107936",2018-12-10 18:35:00,0,0,"Bon"
"107937",2018-12-10 18:40:00,0,0,"Bon"
"107938",2018-12-10 18:45:00,0,0,"Bon"
"107939",2018-12-10 18:50:00,0,0,"Bon"
"107940",2018-12-10 18:55:00,0,0,"Bon"
"107941",2018-12-10 19:00:00,0,0,"Bon"
"107942",2018-12-10 19:05:00,0,0,"Bon"
"107943",2018-12-10 19:10:00,0,0,"Bon"
"107944",2018-12-10 19:15:00,0,0,"Bon"
"107945",2018-12-10 19:20:00,0,0,"Bon"
"107946",2018-12-10 19:25:00,0,0,"Bon"
"107947",2018-12-10 19:30:00,0,0,"Bon"
"107948",2018-12-10 19:35:00,0,0,"Bon"
"107949",2018-12-10 19:40:00,0,0,"Bon"
"107950",2018-12-10 19:45:00,0,0,"Bon"
"107951",2018-12-10 19:50:00,0,0,"Bon"
"107952",2018-12-10 19:55:00,0,0,"Bon"
"107953",2018-12-10 20:00:00,0,0,"Bon"
"107954",2018-12-10 20:05:00,0,0,"Bon"
"107955",2018-12-10 20:10:00,0,0,"Bon"
"107956",2018-12-10 20:15:00,0,0,"Bon"
"107957",2018-12-10 20:20:00,0,0,"Bon"
"107958",2018-12-10 20:25:00,0,0,"Bon"
"107959",2018-12-10 20:30:00,0,0,"Bon"
"107960",2018-12-10 20:35:00,0,0,"Bon"
"107961",2018-12-10 20:40:00,0,0,"Bon"
"107962",2018-12-10 20:45:00,0,0,"Bon"
"107963",2018-12-10 20:50:00,0,0,"Bon"
"107964",2018-12-10 20:55:00,0,0,"Bon"
"107965",2018-12-10 21:00:00,0,0,"Bon"
"107966",2018-12-10 21:05:00,0,0,"Bon"
"107967",2018-12-10 21:10:00,0,0,"Bon"
"107968",2018-12-10 21:15:00,0,0,"Bon"
"107969",2018-12-10 21:20:00,0,0,"Bon"
"107970",2018-12-10 21:25:00,0,0,"Bon"
"107971",2018-12-10 21:30:00,0,0,"Bon"
"107972",2018-12-10 21:35:00,0,0,"Bon"
"107973",2018-12-10 21:40:00,0,0,"Bon"
"107974",2018-12-10 21:45:00,0,0,"Bon"
"107975",2018-12-10 21:50:00,0,0,"Bon"
"107976",2018-12-10 21:55:00,0,0,"Bon"
"107977",2018-12-10 22:00:00,0,0,"Bon"
"107978",2018-12-10 22:05:00,0,0,"Bon"
"107979",2018-12-10 22:10:00,0,0,"Bon"
"107980",2018-12-10 22:15:00,0,0,"Bon"
"107981",2018-12-10 22:20:00,0,0,"Bon"
"107982",2018-12-10 22:25:00,0,0,"Bon"
"107983",2018-12-10 22:30:00,0,0,"Bon"
"107984",2018-12-10 22:35:00,0,0,"Bon"
"107985",2018-12-10 22:40:00,0,0,"Bon"
"107986",2018-12-10 22:45:00,0,0,"Bon"
"107987",2018-12-10 22:50:00,0,0,"Bon"
"107988",2018-12-10 22:55:00,0,0,"Bon"
"107989",2018-12-10 23:00:00,0,0,"Bon"
"107990",2018-12-10 23:05:00,0,0,"Bon"
"107991",2018-12-10 23:10:00,0,0,"Bon"
"107992",2018-12-10 23:15:00,0,0,"Bon"
"107993",2018-12-10 23:20:00,0,0,"Bon"
"107994",2018-12-10 23:25:00,0,0,"Bon"
"107995",2018-12-10 23:30:00,0,0,"Bon"
"107996",2018-12-10 23:35:00,0,0,"Bon"
"107997",2018-12-10 23:40:00,0,0,"Bon"
"107998",2018-12-10 23:45:00,0,0,"Bon"
"107999",2018-12-10 23:50:00,0,0,"Bon"
"108000",2018-12-10 23:55:00,0,0,"Bon"
"108001",2018-12-11 00:00:00,0,0,"Bon"
"108002",2018-12-11 00:05:00,0,0,"Bon"
"108003",2018-12-11 00:10:00,0,0,"Bon"
"108004",2018-12-11 00:15:00,0,0,"Bon"
"108005",2018-12-11 00:20:00,0,0,"Bon"
"108006",2018-12-11 00:25:00,0,0,"Bon"
"108007",2018-12-11 00:30:00,0,0,"Bon"
"108008",2018-12-11 00:35:00,0,0,"Bon"
"108009",2018-12-11 00:40:00,0,0,"Bon"
"108010",2018-12-11 00:45:00,0,0,"Bon"
"108011",2018-12-11 00:50:00,0,0,"Bon"
"108012",2018-12-11 00:55:00,0,0,"Bon"
"108013",2018-12-11 01:00:00,0,0,"Bon"
"108014",2018-12-11 01:05:00,0,0,"Bon"
"108015",2018-12-11 01:10:00,0,0,"Bon"
"108016",2018-12-11 01:15:00,0,0,"Bon"
"108017",2018-12-11 01:20:00,0,0,"Bon"
"108018",2018-12-11 01:25:00,0,0,"Bon"
"108019",2018-12-11 01:30:00,0,0,"Bon"
"108020",2018-12-11 01:35:00,0,0,"Bon"
"108021",2018-12-11 01:40:00,0,0,"Bon"
"108022",2018-12-11 01:45:00,0,0,"Bon"
"108023",2018-12-11 01:50:00,0,0,"Bon"
"108024",2018-12-11 01:55:00,0,0,"Bon"
"108025",2018-12-11 02:00:00,0,0,"Bon"
"108026",2018-12-11 02:05:00,0,0,"Bon"
"108027",2018-12-11 02:10:00,0,0,"Bon"
"108028",2018-12-11 02:15:00,0,0,"Bon"
"108029",2018-12-11 02:20:00,0,0,"Bon"
"108030",2018-12-11 02:25:00,0,0,"Bon"
"108031",2018-12-11 02:30:00,0,0,"Bon"
"108032",2018-12-11 02:35:00,0,0,"Bon"
"108033",2018-12-11 02:40:00,0,0,"Bon"
"108034",2018-12-11 02:45:00,0,0,"Bon"
"108035",2018-12-11 02:50:00,0,0,"Bon"
"108036",2018-12-11 02:55:00,0,0,"Bon"
"108037",2018-12-11 03:00:00,0,0,"Bon"
"108038",2018-12-11 03:05:00,0,0,"Bon"
"108039",2018-12-11 03:10:00,0,0,"Bon"
"108040",2018-12-11 03:15:00,0,0,"Bon"
"108041",2018-12-11 03:20:00,0,0,"Bon"
"108042",2018-12-11 03:25:00,0,0,"Bon"
"108043",2018-12-11 03:30:00,0,0,"Bon"
"108044",2018-12-11 03:35:00,0,0,"Bon"
"108045",2018-12-11 03:40:00,0,0,"Bon"
"108046",2018-12-11 03:45:00,0,0,"Bon"
"108047",2018-12-11 03:50:00,0,0,"Bon"
"108048",2018-12-11 03:55:00,0,0,"Bon"
"108049",2018-12-11 04:00:00,0,0,"Bon"
"108050",2018-12-11 04:05:00,0,0,"Bon"
"108051",2018-12-11 04:10:00,0,0,"Bon"
"108052",2018-12-11 04:15:00,0,0,"Bon"
"108053",2018-12-11 04:20:00,0,0,"Bon"
"108054",2018-12-11 04:25:00,0,0,"Bon"
"108055",2018-12-11 04:30:00,0,0,"Bon"
"108056",2018-12-11 04:35:00,0,0,"Bon"
"108057",2018-12-11 04:40:00,0,0,"Bon"
"108058",2018-12-11 04:45:00,0,0,"Bon"
"108059",2018-12-11 04:50:00,0,0,"Bon"
"108060",2018-12-11 04:55:00,0,0,"Bon"
"108061",2018-12-11 05:00:00,0,0,"Bon"
"108062",2018-12-11 05:05:00,0,0,"Bon"
"108063",2018-12-11 05:10:00,0,0,"Bon"
"108064",2018-12-11 05:15:00,0,0,"Bon"
"108065",2018-12-11 05:20:00,0,0,"Bon"
"108066",2018-12-11 05:25:00,0,0,"Bon"
"108067",2018-12-11 05:30:00,0,0,"Bon"
"108068",2018-12-11 05:35:00,0,0,"Bon"
"108069",2018-12-11 05:40:00,0,0,"Bon"
"108070",2018-12-11 05:45:00,0,0,"Bon"
"108071",2018-12-11 05:50:00,0,0,"Bon"
"108072",2018-12-11 05:55:00,0,0,"Bon"
"108073",2018-12-11 06:00:00,0,0,"Bon"
"108074",2018-12-11 06:05:00,0,0,"Bon"
"108075",2018-12-11 06:10:00,0,0,"Bon"
"108076",2018-12-11 06:15:00,0,0,"Bon"
"108077",2018-12-11 06:20:00,0,0,"Bon"
"108078",2018-12-11 06:25:00,0,0,"Bon"
"108079",2018-12-11 06:30:00,0,0,"Bon"
"108080",2018-12-11 06:35:00,0,0,"Bon"
"108081",2018-12-11 06:40:00,0,0,"Bon"
"108082",2018-12-11 06:45:00,0,0,"Bon"
"108083",2018-12-11 06:50:00,0,0,"Bon"
"108084",2018-12-11 06:55:00,0,0,"Bon"
"108085",2018-12-11 07:00:00,0,0,"Bon"
"108086",2018-12-11 07:05:00,0,0,"Bon"
"108087",2018-12-11 07:10:00,0,0,"Bon"
"108088",2018-12-11 07:15:00,0,0,"Bon"
"108089",2018-12-11 07:20:00,0,0,"Bon"
"108090",2018-12-11 07:25:00,0,0,"Bon"
"108091",2018-12-11 07:30:00,0,0,"Bon"
"108092",2018-12-11 07:35:00,0,0,"Bon"
"108093",2018-12-11 07:40:00,0,0,"Bon"
"108094",2018-12-11 07:45:00,0,0,"Bon"
"108095",2018-12-11 07:50:00,0,0,"Bon"
"108096",2018-12-11 07:55:00,0,0,"Bon"
"108097",2018-12-11 08:00:00,0,0,"Bon"
"108098",2018-12-11 08:05:00,0,0,"Bon"
"108099",2018-12-11 08:10:00,0,0,"Bon"
"108100",2018-12-11 08:15:00,0,0,"Bon"
"108101",2018-12-11 08:20:00,0,0,"Bon"
"108102",2018-12-11 08:25:00,0,0,"Bon"
"108103",2018-12-11 08:30:00,0,0,"Bon"
"108104",2018-12-11 08:35:00,0,0,"Bon"
"108105",2018-12-11 08:40:00,0,0,"Bon"
"108106",2018-12-11 08:45:00,0,0,"Bon"
"108107",2018-12-11 08:50:00,0,0,"Bon"
"108108",2018-12-11 08:55:00,0,0,"Bon"
"108109",2018-12-11 09:00:00,0,0,"Bon"
"108110",2018-12-11 09:05:00,0,0,"Bon"
"108111",2018-12-11 09:10:00,0,0,"Bon"
"108112",2018-12-11 09:15:00,0,0,"Bon"
"108113",2018-12-11 09:20:00,0,0,"Bon"
"108114",2018-12-11 09:25:00,0,0,"Bon"
"108115",2018-12-11 09:30:00,0,0,"Bon"
"108116",2018-12-11 09:35:00,0,0,"Bon"
"108117",2018-12-11 09:40:00,0,0,"Bon"
"108118",2018-12-11 09:45:00,0,0,"Bon"
"108119",2018-12-11 09:50:00,0,0,"Bon"
"108120",2018-12-11 09:55:00,0,0,"Bon"
"108121",2018-12-11 10:00:00,0,0,"Bon"
"108122",2018-12-11 10:05:00,0,0,"Bon"
"108123",2018-12-11 10:10:00,0,0,"Bon"
"108124",2018-12-11 10:15:00,0,0,"Bon"
"108125",2018-12-11 10:20:00,0,0,"Bon"
"108126",2018-12-11 10:25:00,0,0,"Bon"
"108127",2018-12-11 10:30:00,0,0,"Bon"
"108128",2018-12-11 10:35:00,0,0,"Bon"
"108129",2018-12-11 10:40:00,0,0,"Bon"
"108130",2018-12-11 10:45:00,0,0,"Bon"
"108131",2018-12-11 10:50:00,0,0,"Bon"
"108132",2018-12-11 10:55:00,0,0,"Bon"
"108133",2018-12-11 11:00:00,0,0,"Bon"
"108134",2018-12-11 11:05:00,0,0,"Bon"
"108135",2018-12-11 11:10:00,0,0,"Bon"
"108136",2018-12-11 11:15:00,0,0,"Bon"
"108137",2018-12-11 11:20:00,0,0,"Bon"
"108138",2018-12-11 11:25:00,0,0,"Bon"
"108139",2018-12-11 11:30:00,0,0,"Bon"
"108140",2018-12-11 11:35:00,0,0,"Bon"
"108141",2018-12-11 11:40:00,0,0,"Bon"
"108142",2018-12-11 11:45:00,0,0,"Bon"
"108143",2018-12-11 11:50:00,0,0,"Bon"
"108144",2018-12-11 11:55:00,0,0,"Bon"
"108145",2018-12-11 12:00:00,0,0,"Bon"
"108146",2018-12-11 12:05:00,0,0,"Bon"
"108147",2018-12-11 12:10:00,0,0,"Bon"
"108148",2018-12-11 12:15:00,0,0,"Bon"
"108149",2018-12-11 12:20:00,0,0,"Bon"
"108150",2018-12-11 12:25:00,0,0,"Bon"
"108151",2018-12-11 12:30:00,0,0,"Bon"
"108152",2018-12-11 12:35:00,0,0,"Bon"
"108153",2018-12-11 12:40:00,0,0,"Bon"
"108154",2018-12-11 12:45:00,0,0,"Bon"
"108155",2018-12-11 12:50:00,0,0,"Bon"
"108156",2018-12-11 12:55:00,0,0,"Bon"
"108157",2018-12-11 13:00:00,0,0,"Bon"
"108158",2018-12-11 13:05:00,0,0,"Bon"
"108159",2018-12-11 13:10:00,0,0,"Bon"
"108160",2018-12-11 13:15:00,0,0,"Bon"
"108161",2018-12-11 13:20:00,0,0,"Bon"
"108162",2018-12-11 13:25:00,0,0,"Bon"
"108163",2018-12-11 13:30:00,0,0,"Bon"
"108164",2018-12-11 13:35:00,0,0,"Bon"
"108165",2018-12-11 13:40:00,0,0,"Bon"
"108166",2018-12-11 13:45:00,0,0,"Bon"
"108167",2018-12-11 13:50:00,0,0,"Bon"
"108168",2018-12-11 13:55:00,0,0,"Bon"
"108169",2018-12-11 14:00:00,0,0,"Bon"
"108170",2018-12-11 14:05:00,0,0,"Bon"
"108171",2018-12-11 14:10:00,0,0,"Bon"
"108172",2018-12-11 14:15:00,0,0,"Bon"
"108173",2018-12-11 14:20:00,0,0,"Bon"
"108174",2018-12-11 14:25:00,0,0,"Bon"
"108175",2018-12-11 14:30:00,0,0,"Bon"
"108176",2018-12-11 14:35:00,0,0,"Bon"
"108177",2018-12-11 14:40:00,0,0,"Bon"
"108178",2018-12-11 14:45:00,0,0,"Bon"
"108179",2018-12-11 14:50:00,0,0,"Bon"
"108180",2018-12-11 14:55:00,0,0,"Bon"
"108181",2018-12-11 15:00:00,0,0,"Bon"
"108182",2018-12-11 15:05:00,0,0,"Bon"
"108183",2018-12-11 15:10:00,0,0,"Bon"
"108184",2018-12-11 15:15:00,0,0,"Bon"
"108185",2018-12-11 15:20:00,0,0,"Bon"
"108186",2018-12-11 15:25:00,0,0,"Bon"
"108187",2018-12-11 15:30:00,0,0,"Bon"
"108188",2018-12-11 15:35:00,0,0,"Bon"
"108189",2018-12-11 15:40:00,0,0,"Bon"
"108190",2018-12-11 15:45:00,0,0,"Bon"
"108191",2018-12-11 15:50:00,0,0,"Bon"
"108192",2018-12-11 15:55:00,0,0,"Bon"
"108193",2018-12-11 16:00:00,0,0,"Bon"
"108194",2018-12-11 16:05:00,0,0,"Bon"
"108195",2018-12-11 16:10:00,0,0,"Bon"
"108196",2018-12-11 16:15:00,0,0,"Bon"
"108197",2018-12-11 16:20:00,0,0,"Bon"
"108198",2018-12-11 16:25:00,0,0,"Bon"
"108199",2018-12-11 16:30:00,0,0,"Bon"
"108200",2018-12-11 16:35:00,0,0,"Bon"
"108201",2018-12-11 16:40:00,0,0,"Bon"
"108202",2018-12-11 16:45:00,0,0,"Bon"
"108203",2018-12-11 16:50:00,0,0,"Bon"
"108204",2018-12-11 16:55:00,0,0,"Bon"
"108205",2018-12-11 17:00:00,0,0,"Bon"
"108206",2018-12-11 17:05:00,0,0,"Bon"
"108207",2018-12-11 17:10:00,0,0,"Bon"
"108208",2018-12-11 17:15:00,0,0,"Bon"
"108209",2018-12-11 17:20:00,0,0,"Bon"
"108210",2018-12-11 17:25:00,0,0,"Bon"
"108211",2018-12-11 17:30:00,0,0,"Bon"
"108212",2018-12-11 17:35:00,0,0,"Bon"
"108213",2018-12-11 17:40:00,0,0,"Bon"
"108214",2018-12-11 17:45:00,0,0,"Bon"
"108215",2018-12-11 17:50:00,0,0,"Bon"
"108216",2018-12-11 17:55:00,0,0,"Bon"
"108217",2018-12-11 18:00:00,0,0,"Bon"
"108218",2018-12-11 18:05:00,0,0,"Bon"
"108219",2018-12-11 18:10:00,0,0,"Bon"
"108220",2018-12-11 18:15:00,0,0,"Bon"
"108221",2018-12-11 18:20:00,0,0,"Bon"
"108222",2018-12-11 18:25:00,0,0,"Bon"
"108223",2018-12-11 18:30:00,0,0,"Bon"
"108224",2018-12-11 18:35:00,0,0,"Bon"
"108225",2018-12-11 18:40:00,0,0,"Bon"
"108226",2018-12-11 18:45:00,0,0,"Bon"
"108227",2018-12-11 18:50:00,0,0,"Bon"
"108228",2018-12-11 18:55:00,0,0,"Bon"
"108229",2018-12-11 19:00:00,0,0,"Bon"
"108230",2018-12-11 19:05:00,0,0,"Bon"
"108231",2018-12-11 19:10:00,0,0,"Bon"
"108232",2018-12-11 19:15:00,0,0,"Bon"
"108233",2018-12-11 19:20:00,0,0,"Bon"
"108234",2018-12-11 19:25:00,0,0,"Bon"
"108235",2018-12-11 19:30:00,0,0,"Bon"
"108236",2018-12-11 19:35:00,0,0,"Bon"
"108237",2018-12-11 19:40:00,0,0,"Bon"
"108238",2018-12-11 19:45:00,0,0,"Bon"
"108239",2018-12-11 19:50:00,0,0,"Bon"
"108240",2018-12-11 19:55:00,0,0,"Bon"
"108241",2018-12-11 20:00:00,0,0,"Bon"
"108242",2018-12-11 20:05:00,0,0,"Bon"
"108243",2018-12-11 20:10:00,0,0,"Bon"
"108244",2018-12-11 20:15:00,0,0,"Bon"
"108245",2018-12-11 20:20:00,0,0,"Bon"
"108246",2018-12-11 20:25:00,0,0,"Bon"
"108247",2018-12-11 20:30:00,0,0,"Bon"
"108248",2018-12-11 20:35:00,0,0,"Bon"
"108249",2018-12-11 20:40:00,0,0,"Bon"
"108250",2018-12-11 20:45:00,0,0,"Bon"
"108251",2018-12-11 20:50:00,0,0,"Bon"
"108252",2018-12-11 20:55:00,0,0,"Bon"
"108253",2018-12-11 21:00:00,0,0,"Bon"
"108254",2018-12-11 21:05:00,0,0,"Bon"
"108255",2018-12-11 21:10:00,0,0,"Bon"
"108256",2018-12-11 21:15:00,0,0,"Bon"
"108257",2018-12-11 21:20:00,0,0,"Bon"
"108258",2018-12-11 21:25:00,0,0,"Bon"
"108259",2018-12-11 21:30:00,0,0,"Bon"
"108260",2018-12-11 21:35:00,0,0,"Bon"
"108261",2018-12-11 21:40:00,0,0,"Bon"
"108262",2018-12-11 21:45:00,0,0,"Bon"
"108263",2018-12-11 21:50:00,0,0,"Bon"
"108264",2018-12-11 21:55:00,0,0,"Bon"
"108265",2018-12-11 22:00:00,0,0,"Bon"
"108266",2018-12-11 22:05:00,0,0,"Bon"
"108267",2018-12-11 22:10:00,0,0,"Bon"
"108268",2018-12-11 22:15:00,0,0,"Bon"
"108269",2018-12-11 22:20:00,0,0,"Bon"
"108270",2018-12-11 22:25:00,0,0,"Bon"
"108271",2018-12-11 22:30:00,0,0,"Bon"
"108272",2018-12-11 22:35:00,0,0,"Bon"
"108273",2018-12-11 22:40:00,0,0,"Bon"
"108274",2018-12-11 22:45:00,0,0,"Bon"
"108275",2018-12-11 22:50:00,0,0,"Bon"
"108276",2018-12-11 22:55:00,0,0,"Bon"
"108277",2018-12-11 23:00:00,0,0,"Bon"
"108278",2018-12-11 23:05:00,0,0,"Bon"
"108279",2018-12-11 23:10:00,0,0,"Bon"
"108280",2018-12-11 23:15:00,0,0,"Bon"
"108281",2018-12-11 23:20:00,0,0,"Bon"
"108282",2018-12-11 23:25:00,0,0,"Bon"
"108283",2018-12-11 23:30:00,0,0,"Bon"
"108284",2018-12-11 23:35:00,0,0,"Bon"
"108285",2018-12-11 23:40:00,0,0,"Bon"
"108286",2018-12-11 23:45:00,0,0,"Bon"
"108287",2018-12-11 23:50:00,0,0,"Bon"
"108288",2018-12-11 23:55:00,0,0,"Bon"
"108289",2018-12-12 00:00:00,0,0,"Bon"
"108290",2018-12-12 00:05:00,0,0,"Bon"
"108291",2018-12-12 00:10:00,0,0,"Bon"
"108292",2018-12-12 00:15:00,0,0,"Bon"
"108293",2018-12-12 00:20:00,0,0,"Bon"
"108294",2018-12-12 00:25:00,0,0,"Bon"
"108295",2018-12-12 00:30:00,0,0,"Bon"
"108296",2018-12-12 00:35:00,0,0,"Bon"
"108297",2018-12-12 00:40:00,0,0,"Bon"
"108298",2018-12-12 00:45:00,0,0,"Bon"
"108299",2018-12-12 00:50:00,0,0,"Bon"
"108300",2018-12-12 00:55:00,0,0,"Bon"
"108301",2018-12-12 01:00:00,0,0,"Bon"
"108302",2018-12-12 01:05:00,0,0,"Bon"
"108303",2018-12-12 01:10:00,0,0,"Bon"
"108304",2018-12-12 01:15:00,0,0,"Bon"
"108305",2018-12-12 01:20:00,0,0,"Bon"
"108306",2018-12-12 01:25:00,0,0,"Bon"
"108307",2018-12-12 01:30:00,0,0,"Bon"
"108308",2018-12-12 01:35:00,0,0,"Bon"
"108309",2018-12-12 01:40:00,0,0,"Bon"
"108310",2018-12-12 01:45:00,0,0,"Bon"
"108311",2018-12-12 01:50:00,0,0,"Bon"
"108312",2018-12-12 01:55:00,0,0,"Bon"
"108313",2018-12-12 02:00:00,0,0,"Bon"
"108314",2018-12-12 02:05:00,0,0,"Bon"
"108315",2018-12-12 02:10:00,0,0,"Bon"
"108316",2018-12-12 02:15:00,0,0,"Bon"
"108317",2018-12-12 02:20:00,0,0,"Bon"
"108318",2018-12-12 02:25:00,0,0,"Bon"
"108319",2018-12-12 02:30:00,0,0,"Bon"
"108320",2018-12-12 02:35:00,0,0,"Bon"
"108321",2018-12-12 02:40:00,0,0,"Bon"
"108322",2018-12-12 02:45:00,0,0,"Bon"
"108323",2018-12-12 02:50:00,0,0,"Bon"
"108324",2018-12-12 02:55:00,0,0,"Bon"
"108325",2018-12-12 03:00:00,0,0,"Bon"
"108326",2018-12-12 03:05:00,0,0,"Bon"
"108327",2018-12-12 03:10:00,0,0,"Bon"
"108328",2018-12-12 03:15:00,0,0,"Bon"
"108329",2018-12-12 03:20:00,0,0,"Bon"
"108330",2018-12-12 03:25:00,0,0,"Bon"
"108331",2018-12-12 03:30:00,0,0,"Bon"
"108332",2018-12-12 03:35:00,0,0,"Bon"
"108333",2018-12-12 03:40:00,0,0,"Bon"
"108334",2018-12-12 03:45:00,0,0,"Bon"
"108335",2018-12-12 03:50:00,0,0,"Bon"
"108336",2018-12-12 03:55:00,0,0,"Bon"
"108337",2018-12-12 04:00:00,0,0,"Bon"
"108338",2018-12-12 04:05:00,0,0,"Bon"
"108339",2018-12-12 04:10:00,0,0,"Bon"
"108340",2018-12-12 04:15:00,0,0,"Bon"
"108341",2018-12-12 04:20:00,0,0,"Bon"
"108342",2018-12-12 04:25:00,0,0,"Bon"
"108343",2018-12-12 04:30:00,0,0,"Bon"
"108344",2018-12-12 04:35:00,0,0,"Bon"
"108345",2018-12-12 04:40:00,0,0,"Bon"
"108346",2018-12-12 04:45:00,0,0,"Bon"
"108347",2018-12-12 04:50:00,0,0,"Bon"
"108348",2018-12-12 04:55:00,0,0,"Bon"
"108349",2018-12-12 05:00:00,0,0,"Bon"
"108350",2018-12-12 05:05:00,0,0,"Bon"
"108351",2018-12-12 05:10:00,0,0,"Bon"
"108352",2018-12-12 05:15:00,0,0,"Bon"
"108353",2018-12-12 05:20:00,0,0,"Bon"
"108354",2018-12-12 05:25:00,0,0,"Bon"
"108355",2018-12-12 05:30:00,0,0,"Bon"
"108356",2018-12-12 05:35:00,0,0,"Bon"
"108357",2018-12-12 05:40:00,0,0,"Bon"
"108358",2018-12-12 05:45:00,0,0,"Bon"
"108359",2018-12-12 05:50:00,0,0,"Bon"
"108360",2018-12-12 05:55:00,0,0,"Bon"
"108361",2018-12-12 06:00:00,0,0,"Bon"
"108362",2018-12-12 06:05:00,0,0,"Bon"
"108363",2018-12-12 06:10:00,0,0,"Bon"
"108364",2018-12-12 06:15:00,0,0,"Bon"
"108365",2018-12-12 06:20:00,0,0,"Bon"
