"","date","valeur","Qualit"
"51409","13/11/2018 00:00:00","0.017","0 (Bon)"
"51410","13/11/2018 01:00:00","0.006","0 (Bon)"
"51411","13/11/2018 02:00:00","0.000","0 (Bon)"
"51412","13/11/2018 03:00:00","0.000","0 (Bon)"
"51413","13/11/2018 04:00:00","0.000","0 (Bon)"
"51414","13/11/2018 05:00:00","0.000","0 (Bon)"
"51415","13/11/2018 06:00:00","0.000","0 (Bon)"
"51416","13/11/2018 07:00:00","0.000","0 (Bon)"
"51417","13/11/2018 08:00:00","0.000","0 (Bon)"
"51418","13/11/2018 09:00:00","0.000","0 (Bon)"
"51419","13/11/2018 10:00:00","0.000","0 (Bon)"
"51420","13/11/2018 11:00:00","0.000","0 (Bon)"
"51421","13/11/2018 12:00:00","0.000","0 (Bon)"
"51422","13/11/2018 13:00:00","0.000","0 (Bon)"
"51423","13/11/2018 14:00:00","0.000","0 (Bon)"
"51424","13/11/2018 15:00:00","0.000","0 (Bon)"
"51425","13/11/2018 16:00:00","0.000","0 (Bon)"
"51426","13/11/2018 17:00:00","0.000","0 (Bon)"
"51427","13/11/2018 18:00:00","0.000","0 (Bon)"
"51428","13/11/2018 19:00:00","0.000","0 (Bon)"
"51429","13/11/2018 20:00:00","0.000","0 (Bon)"
"51430","13/11/2018 21:00:00","0.000","0 (Bon)"
"51431","13/11/2018 22:00:00","0.000","0 (Bon)"
"51432","13/11/2018 23:00:00","0.000","0 (Bon)"
"51433","14/11/2018 00:00:00","0.000","0 (Bon)"
"51434","14/11/2018 01:00:00","0.000","0 (Bon)"
"51435","14/11/2018 02:00:00","0.000","0 (Bon)"
"51436","14/11/2018 03:00:00","0.000","0 (Bon)"
"51437","14/11/2018 04:00:00","0.000","0 (Bon)"
"51438","14/11/2018 05:00:00","0.000","0 (Bon)"
"51439","14/11/2018 06:00:00","0.000","0 (Bon)"
"51440","14/11/2018 07:00:00","0.000","0 (Bon)"
"51441","14/11/2018 08:00:00","0.000","0 (Bon)"
"51442","14/11/2018 09:00:00","0.000","0 (Bon)"
"51443","14/11/2018 10:00:00","0.000","0 (Bon)"
"51444","14/11/2018 11:00:00","0.000","0 (Bon)"
"51445","14/11/2018 12:00:00","0.000","0 (Bon)"
"51446","14/11/2018 13:00:00","0.000","0 (Bon)"
"51447","14/11/2018 14:00:00","0.000","0 (Bon)"
"51448","14/11/2018 15:00:00","0.000","0 (Bon)"
"51449","14/11/2018 16:00:00","0.000","0 (Bon)"
"51450","14/11/2018 17:00:00","0.000","0 (Bon)"
"51451","14/11/2018 18:00:00","0.000","0 (Bon)"
"51452","14/11/2018 19:00:00","0.000","0 (Bon)"
"51453","14/11/2018 20:00:00","0.000","0 (Bon)"
"51454","14/11/2018 21:00:00","0.000","0 (Bon)"
"51455","14/11/2018 22:00:00","0.000","0 (Bon)"
"51456","14/11/2018 23:00:00","0.000","0 (Bon)"
"51457","15/11/2018 00:00:00","0.000","0 (Bon)"
"51458","15/11/2018 01:00:00","0.000","0 (Bon)"
"51459","15/11/2018 02:00:00","0.000","0 (Bon)"
"51460","15/11/2018 03:00:00","0.000","0 (Bon)"
"51461","15/11/2018 04:00:00","0.000","0 (Bon)"
"51462","15/11/2018 05:00:00","0.000","0 (Bon)"
"51463","15/11/2018 06:00:00","0.000","0 (Bon)"
"51464","15/11/2018 07:00:00","0.000","0 (Bon)"
"51465","15/11/2018 08:00:00","0.000","0 (Bon)"
"51466","15/11/2018 09:00:00","0.000","0 (Bon)"
"51467","15/11/2018 10:00:00","0.000","0 (Bon)"
"51468","15/11/2018 11:00:00","0.000","0 (Bon)"
"51469","15/11/2018 12:00:00","0.000","0 (Bon)"
"51470","15/11/2018 13:00:00","0.000","0 (Bon)"
"51471","15/11/2018 14:00:00","0.000","0 (Bon)"
"51472","15/11/2018 15:00:00","0.000","0 (Bon)"
"51473","15/11/2018 16:00:00","0.000","0 (Bon)"
"51474","15/11/2018 17:00:00","0.000","0 (Bon)"
"51475","15/11/2018 18:00:00","0.000","0 (Bon)"
"51476","15/11/2018 19:00:00","0.000","0 (Bon)"
"51477","15/11/2018 20:00:00","0.000","0 (Bon)"
"51478","15/11/2018 21:00:00","0.000","0 (Bon)"
"51479","15/11/2018 22:00:00","0.000","0 (Bon)"
"51480","15/11/2018 23:00:00","0.000","0 (Bon)"
"51481","16/11/2018 00:00:00","0.000","0 (Bon)"
"51482","16/11/2018 01:00:00","0.000","0 (Bon)"
"51483","16/11/2018 02:00:00","0.000","0 (Bon)"
"51484","16/11/2018 03:00:00","0.000","0 (Bon)"
"51485","16/11/2018 04:00:00","0.000","0 (Bon)"
"51486","16/11/2018 05:00:00","0.000","0 (Bon)"
"51487","16/11/2018 06:00:00","0.000","0 (Bon)"
"51488","16/11/2018 07:00:00","0.000","0 (Bon)"
"51489","16/11/2018 08:00:00","0.000","0 (Bon)"
"51490","16/11/2018 09:00:00","0.000","0 (Bon)"
"51491","16/11/2018 10:00:00","0.000","0 (Bon)"
"51492","16/11/2018 11:00:00","0.000","0 (Bon)"
"51493","16/11/2018 12:00:00","0.000","0 (Bon)"
"51494","16/11/2018 13:00:00","0.000","0 (Bon)"
"51495","16/11/2018 14:00:00","0.000","0 (Bon)"
"51496","16/11/2018 15:00:00","0.000","0 (Bon)"
"51497","16/11/2018 16:00:00","0.000","0 (Bon)"
"51498","16/11/2018 17:00:00","0.000","0 (Bon)"
"51499","16/11/2018 18:00:00","0.000","0 (Bon)"
"51500","16/11/2018 19:00:00","0.000","0 (Bon)"
"51501","16/11/2018 20:00:00","0.000","0 (Bon)"
"51502","16/11/2018 21:00:00","0.000","0 (Bon)"
"51503","16/11/2018 22:00:00","0.000","0 (Bon)"
"51504","16/11/2018 23:00:00","0.000","0 (Bon)"
"51505","17/11/2018 00:00:00","0.000","0 (Bon)"
"51506","17/11/2018 01:00:00","0.000","0 (Bon)"
"51507","17/11/2018 02:00:00","0.000","0 (Bon)"
"51508","17/11/2018 03:00:00","0.000","0 (Bon)"
"51509","17/11/2018 04:00:00","0.000","0 (Bon)"
"51510","17/11/2018 05:00:00","0.000","0 (Bon)"
"51511","17/11/2018 06:00:00","0.000","0 (Bon)"
"51512","17/11/2018 07:00:00","0.000","0 (Bon)"
"51513","17/11/2018 08:00:00","0.000","0 (Bon)"
"51514","17/11/2018 09:00:00","0.000","0 (Bon)"
"51515","17/11/2018 10:00:00","0.000","0 (Bon)"
"51516","17/11/2018 11:00:00","0.000","0 (Bon)"
"51517","17/11/2018 12:00:00","0.000","0 (Bon)"
"51518","17/11/2018 13:00:00","0.000","0 (Bon)"
"51519","17/11/2018 14:00:00","0.000","0 (Bon)"
"51520","17/11/2018 15:00:00","0.000","0 (Bon)"
"51521","17/11/2018 16:00:00","0.000","0 (Bon)"
"51522","17/11/2018 17:00:00","0.000","0 (Bon)"
"51523","17/11/2018 18:00:00","0.000","0 (Bon)"
"51524","17/11/2018 19:00:00","0.000","0 (Bon)"
"51525","17/11/2018 20:00:00","0.000","0 (Bon)"
"51526","17/11/2018 21:00:00","0.000","0 (Bon)"
"51527","17/11/2018 22:00:00","0.000","0 (Bon)"
"51528","17/11/2018 23:00:00","0.000","0 (Bon)"
"51529","18/11/2018 00:00:00","0.000","0 (Bon)"
"51530","18/11/2018 01:00:00","0.000","0 (Bon)"
"51531","18/11/2018 02:00:00","0.000","0 (Bon)"
"51532","18/11/2018 03:00:00","0.000","0 (Bon)"
"51533","18/11/2018 04:00:00","0.000","0 (Bon)"
"51534","18/11/2018 05:00:00","0.000","0 (Bon)"
"51535","18/11/2018 06:00:00","0.000","0 (Bon)"
"51536","18/11/2018 07:00:00","0.000","0 (Bon)"
"51537","18/11/2018 08:00:00","0.000","0 (Bon)"
"51538","18/11/2018 09:00:00","0.000","0 (Bon)"
"51539","18/11/2018 10:00:00","0.000","0 (Bon)"
"51540","18/11/2018 11:00:00","0.000","0 (Bon)"
"51541","18/11/2018 12:00:00","0.000","0 (Bon)"
"51542","18/11/2018 13:00:00","0.000","0 (Bon)"
"51543","18/11/2018 14:00:00","0.000","0 (Bon)"
"51544","18/11/2018 15:00:00","0.000","0 (Bon)"
"51545","18/11/2018 16:00:00","0.000","0 (Bon)"
"51546","18/11/2018 17:00:00","0.000","0 (Bon)"
"51547","18/11/2018 18:00:00","0.000","0 (Bon)"
"51548","18/11/2018 19:00:00","0.000","0 (Bon)"
"51549","18/11/2018 20:00:00","0.000","0 (Bon)"
"51550","18/11/2018 21:00:00","0.000","0 (Bon)"
"51551","18/11/2018 22:00:00","0.000","0 (Bon)"
"51552","18/11/2018 23:00:00","0.000","0 (Bon)"
"51553","19/11/2018 00:00:00","0.000","0 (Bon)"
"51554","19/11/2018 01:00:00","0.000","0 (Bon)"
"51555","19/11/2018 02:00:00","0.000","0 (Bon)"
"51556","19/11/2018 03:00:00","0.000","0 (Bon)"
"51557","19/11/2018 04:00:00","0.000","0 (Bon)"
"51558","19/11/2018 05:00:00","0.000","0 (Bon)"
"51559","19/11/2018 06:00:00","0.000","0 (Bon)"
"51560","19/11/2018 07:00:00","0.000","0 (Bon)"
"51561","19/11/2018 08:00:00","0.000","0 (Bon)"
"51562","19/11/2018 09:00:00","0.000","0 (Bon)"
"51563","19/11/2018 10:00:00","0.000","0 (Bon)"
"51564","19/11/2018 11:00:00","0.000","0 (Bon)"
"51565","19/11/2018 12:00:00","0.000","0 (Bon)"
"51566","19/11/2018 13:00:00","0.000","0 (Bon)"
"51567","19/11/2018 14:00:00","0.000","0 (Bon)"
"51568","19/11/2018 15:00:00","0.000","0 (Bon)"
"51569","19/11/2018 16:00:00","0.000","0 (Bon)"
"51570","19/11/2018 17:00:00","0.000","0 (Bon)"
"51571","19/11/2018 18:00:00","0.000","0 (Bon)"
"51572","19/11/2018 19:00:00","0.000","0 (Bon)"
"51573","19/11/2018 20:00:00","0.000","0 (Bon)"
"51574","19/11/2018 21:00:00","0.000","0 (Bon)"
"51575","19/11/2018 22:00:00","0.000","0 (Bon)"
"51576","19/11/2018 23:00:00","0.000","0 (Bon)"
"51577","20/11/2018 00:00:00","0.000","0 (Bon)"
"51578","20/11/2018 01:00:00","0.000","0 (Bon)"
"51579","20/11/2018 02:00:00","0.000","0 (Bon)"
"51580","20/11/2018 03:00:00","0.000","0 (Bon)"
"51581","20/11/2018 04:00:00","0.000","0 (Bon)"
"51582","20/11/2018 05:00:00","0.000","0 (Bon)"
"51583","20/11/2018 06:00:00","0.000","0 (Bon)"
"51584","20/11/2018 07:00:00","0.000","0 (Bon)"
"51585","20/11/2018 08:00:00","0.000","0 (Bon)"
"51586","20/11/2018 09:00:00","0.000","0 (Bon)"
"51587","20/11/2018 10:00:00","0.000","0 (Bon)"
"51588","20/11/2018 11:00:00","0.000","0 (Bon)"
"51589","20/11/2018 12:00:00","0.000","0 (Bon)"
"51590","20/11/2018 13:00:00","0.000","0 (Bon)"
"51591","20/11/2018 14:00:00","0.000","0 (Bon)"
"51592","20/11/2018 15:00:00","0.000","0 (Bon)"
"51593","20/11/2018 16:00:00","0.000","0 (Bon)"
"51594","20/11/2018 17:00:00","0.000","0 (Bon)"
"51595","20/11/2018 18:00:00","0.000","0 (Bon)"
"51596","20/11/2018 19:00:00","0.000","0 (Bon)"
"51597","20/11/2018 20:00:00","0.000","0 (Bon)"
"51598","20/11/2018 21:00:00","0.000","0 (Bon)"
"51599","20/11/2018 22:00:00","0.000","0 (Bon)"
"51600","20/11/2018 23:00:00","0.000","0 (Bon)"
"51601","21/11/2018 00:00:00","0.000","0 (Bon)"
"51602","21/11/2018 01:00:00","0.000","0 (Bon)"
"51603","21/11/2018 02:00:00","0.000","0 (Bon)"
"51604","21/11/2018 03:00:00","0.000","0 (Bon)"
"51605","21/11/2018 04:00:00","0.000","0 (Bon)"
"51606","21/11/2018 05:00:00","0.000","0 (Bon)"
"51607","21/11/2018 06:00:00","0.000","0 (Bon)"
"51608","21/11/2018 07:00:00","0.000","0 (Bon)"
"51609","21/11/2018 08:00:00","0.000","0 (Bon)"
"51610","21/11/2018 09:00:00","0.000","0 (Bon)"
"51611","21/11/2018 10:00:00","0.000","0 (Bon)"
"51612","21/11/2018 11:00:00","0.000","0 (Bon)"
"51613","21/11/2018 12:00:00","0.000","0 (Bon)"
"51614","21/11/2018 13:00:00","0.000","0 (Bon)"
"51615","21/11/2018 14:00:00","0.000","0 (Bon)"
"51616","21/11/2018 15:00:00","0.000","0 (Bon)"
"51617","21/11/2018 16:00:00","0.000","0 (Bon)"
"51618","21/11/2018 17:00:00","0.000","0 (Bon)"
"51619","21/11/2018 18:00:00","0.000","0 (Bon)"
"51620","21/11/2018 19:00:00","0.000","0 (Bon)"
"51621","21/11/2018 20:00:00","0.000","0 (Bon)"
"51622","21/11/2018 21:00:00","0.000","0 (Bon)"
"51623","21/11/2018 22:00:00","0.000","0 (Bon)"
"51624","21/11/2018 23:00:00","0.000","0 (Bon)"
"51625","22/11/2018 00:00:00","0.000","0 (Bon)"
"51626","22/11/2018 01:00:00","0.000","0 (Bon)"
"51627","22/11/2018 02:00:00","0.000","0 (Bon)"
"51628","22/11/2018 03:00:00","0.000","0 (Bon)"
"51629","22/11/2018 04:00:00","0.000","0 (Bon)"
"51630","22/11/2018 05:00:00","0.000","0 (Bon)"
"51631","22/11/2018 06:00:00","0.000","0 (Bon)"
"51632","22/11/2018 07:00:00","0.000","0 (Bon)"
"51633","22/11/2018 08:00:00","0.000","0 (Bon)"
"51634","22/11/2018 09:00:00","0.000","0 (Bon)"
"51635","22/11/2018 10:00:00","0.000","0 (Bon)"
"51636","22/11/2018 11:00:00","0.000","0 (Bon)"
"51637","22/11/2018 12:00:00","0.000","0 (Bon)"
"51638","22/11/2018 13:00:00","0.000","0 (Bon)"
"51639","22/11/2018 14:00:00","0.000","0 (Bon)"
"51640","22/11/2018 15:00:00","0.000","0 (Bon)"
"51641","22/11/2018 16:00:00","0.000","0 (Bon)"
"51642","22/11/2018 17:00:00","0.000","0 (Bon)"
"51643","22/11/2018 18:00:00","0.000","0 (Bon)"
"51644","22/11/2018 19:00:00","0.000","0 (Bon)"
"51645","22/11/2018 20:00:00","0.000","0 (Bon)"
"51646","22/11/2018 21:00:00","0.000","0 (Bon)"
"51647","22/11/2018 22:00:00","0.000","0 (Bon)"
"51648","22/11/2018 23:00:00","0.000","0 (Bon)"
"51649","23/11/2018 00:00:00","0.000","0 (Bon)"
"51650","23/11/2018 01:00:00","0.000","0 (Bon)"
"51651","23/11/2018 02:00:00","0.000","0 (Bon)"
"51652","23/11/2018 03:00:00","0.000","0 (Bon)"
"51653","23/11/2018 04:00:00","0.000","0 (Bon)"
"51654","23/11/2018 05:00:00","0.000","0 (Bon)"
"51655","23/11/2018 06:00:00","0.000","0 (Bon)"
"51656","23/11/2018 07:00:00","0.000","0 (Bon)"
"51657","23/11/2018 08:00:00","0.000","0 (Bon)"
"51658","23/11/2018 09:00:00","0.000","0 (Bon)"
"51659","23/11/2018 10:00:00","0.000","0 (Bon)"
"51660","23/11/2018 11:00:00","0.000","0 (Bon)"
"51661","23/11/2018 12:00:00","0.077","0 (Bon)"
"51662","23/11/2018 13:00:00","0.184","0 (Bon)"
"51663","23/11/2018 14:00:00","0.714","0 (Bon)"
"51664","23/11/2018 15:00:00","0.919","0 (Bon)"
"51665","23/11/2018 16:00:00","1.060","0 (Bon)"
"51666","23/11/2018 17:00:00","1.177","0 (Bon)"
"51667","23/11/2018 18:00:00","1.164","0 (Bon)"
"51668","23/11/2018 19:00:00","1.044","0 (Bon)"
"51669","23/11/2018 20:00:00","0.945","0 (Bon)"
"51670","23/11/2018 21:00:00","0.841","0 (Bon)"
"51671","23/11/2018 22:00:00","0.737","0 (Bon)"
"51672","23/11/2018 23:00:00","0.644","0 (Bon)"
"51673","24/11/2018 00:00:00","0.558","0 (Bon)"
"51674","24/11/2018 01:00:00","0.483","0 (Bon)"
"51675","24/11/2018 02:00:00","0.412","0 (Bon)"
"51676","24/11/2018 03:00:00","0.388","0 (Bon)"
"51677","24/11/2018 04:00:00","0.338","0 (Bon)"
"51678","24/11/2018 05:00:00","0.305","0 (Bon)"
"51679","24/11/2018 06:00:00","0.277","0 (Bon)"
"51680","24/11/2018 07:00:00","0.250","0 (Bon)"
"51681","24/11/2018 08:00:00","0.225","0 (Bon)"
"51682","24/11/2018 09:00:00","0.219","0 (Bon)"
"51683","24/11/2018 10:00:00","0.193","0 (Bon)"
"51684","24/11/2018 11:00:00","0.178","0 (Bon)"
"51685","24/11/2018 12:00:00","0.166","0 (Bon)"
"51686","24/11/2018 13:00:00","0.152","0 (Bon)"
"51687","24/11/2018 14:00:00","0.141","0 (Bon)"
"51688","24/11/2018 15:00:00","0.128","0 (Bon)"
"51689","24/11/2018 16:00:00","0.116","0 (Bon)"
"51690","24/11/2018 17:00:00","0.105","0 (Bon)"
"51691","24/11/2018 18:00:00","0.095","0 (Bon)"
"51692","24/11/2018 19:00:00","0.087","0 (Bon)"
"51693","24/11/2018 20:00:00","0.078","0 (Bon)"
"51694","24/11/2018 21:00:00","0.071","0 (Bon)"
"51695","24/11/2018 22:00:00","0.088","0 (Bon)"
"51696","24/11/2018 23:00:00","0.110","0 (Bon)"
"51697","25/11/2018 00:00:00","0.180","0 (Bon)"
"51698","25/11/2018 01:00:00","0.277","0 (Bon)"
"51699","25/11/2018 02:00:00","0.400","0 (Bon)"
"51700","25/11/2018 03:00:00","0.650","0 (Bon)"
"51701","25/11/2018 04:00:00","1.102","0 (Bon)"
"51702","25/11/2018 05:00:00","1.605","0 (Bon)"
"51703","25/11/2018 06:00:00","3.210","0 (Bon)"
"51704","25/11/2018 07:00:00","3.111","0 (Bon)"
"51705","25/11/2018 08:00:00","2.300","0 (Bon)"
"51706","25/11/2018 09:00:00","1.944","0 (Bon)"
"51707","25/11/2018 10:00:00","1.703","0 (Bon)"
"51708","25/11/2018 11:00:00","1.717","0 (Bon)"
"51709","25/11/2018 12:00:00","1.526","0 (Bon)"
"51710","25/11/2018 13:00:00","1.343","0 (Bon)"
"51711","25/11/2018 14:00:00","1.244","0 (Bon)"
"51712","25/11/2018 15:00:00","1.191","0 (Bon)"
"51713","25/11/2018 16:00:00","0.868","0 (Bon)"
"51714","25/11/2018 17:00:00","0.613","0 (Bon)"
"51715","25/11/2018 18:00:00","0.752","0 (Bon)"
"51716","25/11/2018 19:00:00","0.768","0 (Bon)"
"51717","25/11/2018 20:00:00","0.647","0 (Bon)"
"51718","25/11/2018 21:00:00","0.487","0 (Bon)"
"51719","25/11/2018 22:00:00","0.351","0 (Bon)"
"51720","25/11/2018 23:00:00","0.286","0 (Bon)"
"51721","26/11/2018 00:00:00","0.226","0 (Bon)"
"51722","26/11/2018 01:00:00","0.201","0 (Bon)"
"51723","26/11/2018 02:00:00","0.165","0 (Bon)"
"51724","26/11/2018 03:00:00","0.138","0 (Bon)"
"51725","26/11/2018 04:00:00","0.113","0 (Bon)"
"51726","26/11/2018 05:00:00","0.042","0 (Bon)"
"51727","26/11/2018 06:00:00","0.047","0 (Bon)"
"51728","26/11/2018 07:00:00","0.031","0 (Bon)"
"51729","26/11/2018 08:00:00","0.024","0 (Bon)"
"51730","26/11/2018 09:00:00","0.018","0 (Bon)"
"51731","26/11/2018 10:00:00","0.011","0 (Bon)"
"51732","26/11/2018 11:00:00","0.008","0 (Bon)"
"51733","26/11/2018 12:00:00","0.005","0 (Bon)"
"51734","26/11/2018 13:00:00","0.004","0 (Bon)"
"51735","26/11/2018 14:00:00","0.003","0 (Bon)"
"51736","26/11/2018 15:00:00","0.002","0 (Bon)"
"51737","26/11/2018 16:00:00","0.001","0 (Bon)"
"51738","26/11/2018 17:00:00","0.000","0 (Bon)"
"51739","26/11/2018 18:00:00","0.000","0 (Bon)"
"51740","26/11/2018 19:00:00","0.000","0 (Bon)"
"51741","26/11/2018 20:00:00","0.000","0 (Bon)"
"51742","26/11/2018 21:00:00","0.000","0 (Bon)"
"51743","26/11/2018 22:00:00","0.000","0 (Bon)"
"51744","26/11/2018 23:00:00","0.000","0 (Bon)"
"51745","27/11/2018 00:00:00","0.000","0 (Bon)"
"51746","27/11/2018 01:00:00","0.000","0 (Bon)"
"51747","27/11/2018 02:00:00","0.000","0 (Bon)"
"51748","27/11/2018 03:00:00","0.000","0 (Bon)"
"51749","27/11/2018 04:00:00","0.000","0 (Bon)"
"51750","27/11/2018 05:00:00","0.000","0 (Bon)"
"51751","27/11/2018 06:00:00","0.000","0 (Bon)"
"51752","27/11/2018 07:00:00","0.000","0 (Bon)"
"51753","27/11/2018 08:00:00","0.000","0 (Bon)"
"51754","27/11/2018 09:00:00","0.000","0 (Bon)"
"51755","27/11/2018 10:00:00","0.000","0 (Bon)"
"51756","27/11/2018 11:00:00","0.000","0 (Bon)"
"51757","27/11/2018 12:00:00","0.000","0 (Bon)"
"51758","27/11/2018 13:00:00","0.000","0 (Bon)"
"51759","27/11/2018 14:00:00","0.000","0 (Bon)"
"51760","27/11/2018 15:00:00","0.000","0 (Bon)"
"51761","27/11/2018 16:00:00","0.000","0 (Bon)"
"51762","27/11/2018 17:00:00","0.000","0 (Bon)"
"51763","27/11/2018 18:00:00","0.000","0 (Bon)"
"51764","27/11/2018 19:00:00","0.002","0 (Bon)"
"51765","27/11/2018 20:00:00","0.008","0 (Bon)"
"51766","27/11/2018 21:00:00","0.022","0 (Bon)"
"51767","27/11/2018 22:00:00","0.037","0 (Bon)"
"51768","27/11/2018 23:00:00","0.045","0 (Bon)"
"51769","28/11/2018 00:00:00","0.052","0 (Bon)"
"51770","28/11/2018 01:00:00","0.052","0 (Bon)"
"51771","28/11/2018 02:00:00","0.050","0 (Bon)"
"51772","28/11/2018 03:00:00","0.063","0 (Bon)"
"51773","28/11/2018 04:00:00","0.067","0 (Bon)"
"51774","28/11/2018 05:00:00","0.079","0 (Bon)"
"51775","28/11/2018 06:00:00","0.102","0 (Bon)"
"51776","28/11/2018 07:00:00","0.117","0 (Bon)"
"51777","28/11/2018 08:00:00","0.093","0 (Bon)"
"51778","28/11/2018 09:00:00","0.074","0 (Bon)"
"51779","28/11/2018 10:00:00","0.064","0 (Bon)"
"51780","28/11/2018 11:00:00","0.033","0 (Bon)"
"51781","28/11/2018 12:00:00","0.023","0 (Bon)"
"51782","28/11/2018 13:00:00","0.010","0 (Bon)"
"51783","28/11/2018 14:00:00","0.014","0 (Bon)"
"51784","28/11/2018 15:00:00","0.009","0 (Bon)"
"51785","28/11/2018 16:00:00","0.011","0 (Bon)"
"51786","28/11/2018 17:00:00","0.002","0 (Bon)"
"51787","28/11/2018 18:00:00","0.002","0 (Bon)"
"51788","28/11/2018 19:00:00","0.001","0 (Bon)"
"51789","28/11/2018 20:00:00","0.001","0 (Bon)"
"51790","28/11/2018 21:00:00","0.000","0 (Bon)"
"51791","28/11/2018 22:00:00","0.000","0 (Bon)"
"51792","28/11/2018 23:00:00","0.000","0 (Bon)"
"51793","29/11/2018 00:00:00","0.000","0 (Bon)"
"51794","29/11/2018 01:00:00","0.000","0 (Bon)"
"51795","29/11/2018 02:00:00","0.000","0 (Bon)"
"51796","29/11/2018 03:00:00","0.000","0 (Bon)"
"51797","29/11/2018 04:00:00","0.000","0 (Bon)"
"51798","29/11/2018 05:00:00","0.000","0 (Bon)"
"51799","29/11/2018 06:00:00","0.000","0 (Bon)"
"51800","29/11/2018 07:00:00","0.000","0 (Bon)"
"51801","29/11/2018 08:00:00","0.000","0 (Bon)"
"51802","29/11/2018 09:00:00","0.000","0 (Bon)"
"51803","29/11/2018 10:00:00","0.000","0 (Bon)"
"51804","29/11/2018 11:00:00","0.000","0 (Bon)"
"51805","29/11/2018 12:00:00","0.000","0 (Bon)"
"51806","29/11/2018 13:00:00","0.000","0 (Bon)"
"51807","29/11/2018 14:00:00","0.000","0 (Bon)"
"51808","29/11/2018 15:00:00","0.000","0 (Bon)"
"51809","29/11/2018 16:00:00","0.000","0 (Bon)"
"51810","29/11/2018 17:00:00","0.000","0 (Bon)"
"51811","29/11/2018 18:00:00","0.000","0 (Bon)"
"51812","29/11/2018 19:00:00","0.000","0 (Bon)"
"51813","29/11/2018 20:00:00","0.000","0 (Bon)"
"51814","29/11/2018 21:00:00","0.000","0 (Bon)"
"51815","29/11/2018 22:00:00","0.000","0 (Bon)"
"51816","29/11/2018 23:00:00","0.000","0 (Bon)"
"51817","30/11/2018 00:00:00","0.000","0 (Bon)"
"51818","30/11/2018 01:00:00","0.000","0 (Bon)"
"51819","30/11/2018 02:00:00","0.000","0 (Bon)"
"51820","30/11/2018 03:00:00","0.000","0 (Bon)"
"51821","30/11/2018 04:00:00","0.000","0 (Bon)"
"51822","30/11/2018 05:00:00","0.000","0 (Bon)"
"51823","30/11/2018 06:00:00","0.000","0 (Bon)"
"51824","30/11/2018 07:00:00","0.000","0 (Bon)"
"51825","30/11/2018 08:00:00","0.000","0 (Bon)"
"51826","30/11/2018 09:00:00","0.000","0 (Bon)"
"51827","30/11/2018 10:00:00","0.000","0 (Bon)"
"51828","30/11/2018 11:00:00","0.000","0 (Bon)"
"51829","30/11/2018 12:00:00","0.000","0 (Bon)"
"51830","30/11/2018 13:00:00","0.000","0 (Bon)"
"51831","30/11/2018 14:00:00","0.000","0 (Bon)"
"51832","30/11/2018 15:00:00","0.000","0 (Bon)"
"51833","30/11/2018 16:00:00","0.000","0 (Bon)"
"51834","30/11/2018 17:00:00","0.000","0 (Bon)"
"51835","30/11/2018 18:00:00","0.000","0 (Bon)"
"51836","30/11/2018 19:00:00","0.000","0 (Bon)"
"51837","30/11/2018 20:00:00","0.000","0 (Bon)"
"51838","30/11/2018 21:00:00","0.000","0 (Bon)"
"51839","30/11/2018 22:00:00","0.000","0 (Bon)"
"51840","30/11/2018 23:00:00","0.000","0 (Bon)"
"51841","01/12/2018 00:00:00","0.000","0 (Bon)"
"51842","01/12/2018 01:00:00","0.000","0 (Bon)"
"51843","01/12/2018 02:00:00","0.000","0 (Bon)"
"51844","01/12/2018 03:00:00","0.000","0 (Bon)"
"51845","01/12/2018 04:00:00","0.000","0 (Bon)"
"51846","01/12/2018 05:00:00","0.000","0 (Bon)"
"51847","01/12/2018 06:00:00","0.000","0 (Bon)"
"51848","01/12/2018 07:00:00","0.000","0 (Bon)"
"51849","01/12/2018 08:00:00","0.000","0 (Bon)"
"51850","01/12/2018 09:00:00","0.000","0 (Bon)"
"51851","01/12/2018 10:00:00","0.004","0 (Bon)"
"51852","01/12/2018 11:00:00","0.018","0 (Bon)"
"51853","01/12/2018 12:00:00","0.059","0 (Bon)"
"51854","01/12/2018 13:00:00","0.098","0 (Bon)"
"51855","01/12/2018 14:00:00","0.222","0 (Bon)"
"51856","01/12/2018 15:00:00","0.398","0 (Bon)"
"51857","01/12/2018 16:00:00","0.559","0 (Bon)"
"51858","01/12/2018 17:00:00","0.705","0 (Bon)"
"51859","01/12/2018 18:00:00","0.931","0 (Bon)"
"51860","01/12/2018 19:00:00","1.085","0 (Bon)"
"51861","01/12/2018 20:00:00","1.241","0 (Bon)"
"51862","01/12/2018 21:00:00","1.170","0 (Bon)"
"51863","01/12/2018 22:00:00","1.107","0 (Bon)"
"51864","01/12/2018 23:00:00","1.018","0 (Bon)"
"51865","02/12/2018 00:00:00","0.921","0 (Bon)"
"51866","02/12/2018 01:00:00","0.859","0 (Bon)"
"51867","02/12/2018 02:00:00","0.914","0 (Bon)"
"51868","02/12/2018 03:00:00","0.825","0 (Bon)"
"51869","02/12/2018 04:00:00","0.855","0 (Bon)"
"51870","02/12/2018 05:00:00","0.924","0 (Bon)"
"51871","02/12/2018 06:00:00","0.905","0 (Bon)"
"51872","02/12/2018 07:00:00","0.877","0 (Bon)"
"51873","02/12/2018 08:00:00","0.798","0 (Bon)"
"51874","02/12/2018 09:00:00","0.757","0 (Bon)"
